"cr","st","size","growth","grazing","top","bottom","abund","T0_slope","T0_intercept","loggrowth","loggrazing","T_loggrowth","T_loggrazing","T","S","DO_int","PAR_int","NO2_int","NO3_int","PO4_int","SiO3_int","Chla","T_loggrowth1"
1,1,7.5,1.43050097649035,0.343143747364016,1.40191275331099,0.23987662574401,14.905243555,0.8540376,0.157,0.516520482475709,-1.54311502821144,18.8558913478286,16.7962558371414,18.974,28.342,238.5,5.5,1.05,7,0.45,14.7,0.661,19.3432879152354
1,1,8.5,1.35941872045856,0.151714190808821,1.2981273410779,0.111602252143214,14.177881925,0.8540376,0.157,0.442989895314992,-2.72057205839934,18.7823607606678,15.6187988069535,18.974,28.342,238.5,5.5,1.05,7,0.45,14.7,0.661,19.1587926735353
1,1,9.5,2.03800889607947,0.880809875938636,1.23301386226113,0.432191379357104,13.450520295,0.8540376,0.157,1.02716034900212,-0.183097449908993,19.366531214355,18.1562734154439,18.974,28.342,238.5,5.5,1.05,7,0.45,14.7,0.661,19.6687202338062
1,1,10.5,2.53404698831519,1.21084793301041,1.19221180711464,0.477831681335738,12.723158665,0.8540376,0.157,1.34144327632592,0.276017692392075,19.6808141416788,18.6153885577449,18.974,28.342,238.5,5.5,1.05,7,0.45,14.7,0.661,19.9344547079557
1,1,11.5,2.41627398912472,0.92837172882278,1.1179367999033,0.384216249068293,11.995797035,0.8540376,0.157,1.27278405579687,-0.107225505109099,19.6121549211497,18.2321453602438,18.974,28.342,238.5,5.5,1.05,7,0.45,14.7,0.661,19.772993552047
1,1,12.5,2.91943022652552,0.558138189555581,0.946480488706645,0.191180520255089,11.268435405,0.8540376,0.157,1.54568683157962,-0.841305731427805,19.8850576969325,17.498065133925,18.974,28.342,238.5,5.5,1.05,7,0.45,14.7,0.661,19.805702367735
1,1,13.5,1.45023813545417,2.31243076778666,3.10764973232,1.59451797001772,10.541073775,0.8540376,0.157,0.536289816537091,1.20941017321121,18.8756606818899,19.5487810385641,18.974,28.342,238.5,5.5,1.05,7,0.45,14.7,0.661,20.5114845865615
1,1,16.5,5.25509934654083,2.36052623295162,1.49204138699608,0.449187746470565,8.358988885,0.8540376,0.157,2.39371803828964,1.23910851595987,20.7330889036425,19.5784793813127,18.974,28.342,238.5,5.5,1.05,7,0.45,14.7,0.661,21.3103764579929
1,2,6.5,0.682135070133403,1.14009312876464,1.62927108116259,1.67135979175161,16.079402418,0.8647805,0.577,-0.551870658104678,0.189151676073608,17.610492335784,18.3515146699623,21.821,33.29,218.9,762,0.56,1.2,0.26,2.6,0.683,18.3147189979115
1,2,7.5,0.872106225444472,1.04376227609455,1.55566061221826,1.19682929170996,15.41571359,0.8647805,0.577,-0.197424224118715,0.0617931657846083,17.96493876977,18.2241561596733,21.821,33.29,218.9,762,0.56,1.2,0.26,2.6,0.683,18.6024661215621
1,2,8.5,0.965340482754993,0.424278015355076,0.548579375062063,0.439511263574304,14.752024762,0.8647805,0.577,-0.050890213496538,-1.23691816987627,18.1114727803921,16.9254448240124,21.821,33.29,218.9,762,0.56,1.2,0.26,2.6,0.683,17.2452450677073
1,2,9.5,0.547151373581574,0.684180577758286,0.0592420405921085,1.25044112249913,14.088335934,0.8647805,0.577,-0.869988074111557,-0.547550944843981,17.2923749197771,17.6148120490447,21.821,33.29,218.9,762,0.56,1.2,0.26,2.6,0.683,13.2151400651162
1,2,10.5,0.858377600923707,0.563093265652138,0.437091355489292,0.655997156782969,13.424647106,0.8647805,0.577,-0.220315664946131,-0.828554197892573,17.9420473289425,17.3338087959961,21.821,33.29,218.9,762,0.56,1.2,0.26,2.6,0.683,16.7480540797696
1,2,12.5,0.0337504564627506,0.0899326281607772,2.91761412673907,2.66463442531609,12.09726945,0.8647805,0.577,-4.88894917554923,-3.47501155962336,13.2734138183394,14.6873514342653,21.821,33.29,218.9,762,0.56,1.2,0.26,2.6,0.683,14.8182029085001
1,2,14.5,0.71437700422031,1.14804881768964,2.45968658000044,1.60706295262492,10.769891794,0.8647805,0.577,-0.485242454001687,0.199183990046116,17.677120539887,18.3615469839348,21.821,33.29,218.9,762,0.56,1.2,0.26,2.6,0.683,18.97559503501
1,3,7.5,0.517192352372899,1.41937596550921,0.674686592702561,2.74438699450419,16.31063259,0.7854423,1.228,-0.951227152444659,0.505256782304158,17.1321130712451,18.5885970059939,23.11,34.559,200.7,813.5,0.15,5.2,0.43,6.5,0.558,16.564402469403
1,3,8.5,1.34960881468439,1.36102176437491,0.806921242363142,1.00845648721788,15.24652949,0.7854423,1.228,0.432541301426267,0.444690137455201,18.5158815251161,18.528030361145,23.11,34.559,200.7,813.5,0.15,5.2,0.43,6.5,0.558,18.2063812997703
1,3,9.5,2.19175598433454,1.16507696909292,0.80321202071018,0.531572391005316,14.18242639,0.7854423,1.228,1.1320871870819,0.220425267549627,19.2154274107717,18.3037654912394,23.11,34.559,200.7,813.5,0.15,5.2,0.43,6.5,0.558,18.8992801764195
